bar_index,time,equity_multi_indicator_vote_oos,equity_buy_and_hold_oos,equity_tree_confidence_range_4_oos
916,2024-07-23 13:00,1.008508031341966,1.0256019220611037,1.0101225614687392
917,2024-07-23 14:00,1.0085066857046805,1.0255848825123108,1.0101222253652418
918,2024-07-23 15:00,1.0084333490844233,1.024656227103106,1.010103907724622
919,2024-07-23 16:00,1.00831566038858,1.0231652665837403,1.0100744986685817
920,2024-07-23 17:00,1.0083495970766314,1.0235955151907572,1.0100829852818962
921,2024-07-23 18:00,1.0084316001459013,1.0246349276671147,1.01010348759525
922,2024-07-23 19:00,1.0084282376440996,1.0245923287951328,1.0101026473365062
923,2024-07-23 20:00,1.0084092032139855,1.0244347129688,1.0100995383791531
924,2024-07-23 21:00,1.008437942152704,1.0247584643958625,1.010105924345608
925,2024-07-23 22:00,1.008506395885464,1.025529503978734,1.0101211330288744
926,2024-07-23 23:00,1.0085900056283374,1.0264709390495332,1.0101397027471173
927,2024-07-24 01:00,1.0085756234044845,1.026309063336002,1.01013650976389
928,2024-07-24 02:00,1.008541941089501,1.0259299333753635,1.0101290314610682
929,2024-07-24 03:00,1.008535130057982,1.0258532554057962,1.010127518995329
930,2024-07-24 04:00,1.008532481411827,1.0258234361954088,1.0101269308142082
931,2024-07-24 05:00,1.008758370161075,1.0283665888527265,1.010177094261226
932,2024-07-24 06:00,1.0088473859683722,1.0293676623443004,1.0101968403417103
933,2024-07-24 07:00,1.0088981658126208,1.0299384872288575,1.0102080998088805
934,2024-07-24 08:00,1.008833348776112,1.0292100465179674,1.0101937313843576
935,2024-07-24 09:00,1.008886398758812,1.0298064307257135,1.0102054950067738
936,2024-07-24 10:00,1.008774965236281,1.0285540238894468,1.0101807913996996
937,2024-07-24 11:00,1.0086685163714164,1.027356995586756,1.0101571801289928
938,2024-07-24 12:00,1.0087302323927008,1.0280513572000605,1.0101708763465205
939,2024-07-24 13:00,1.008734020036778,1.0281408148312223,1.0101684690528092
940,2024-07-24 14:00,1.0088955121951848,1.0297766115153262,1.0102168084479288
941,2024-07-24 15:00,1.0090613150763834,1.031455007071412,1.010266406681463
942,2024-07-24 16:00,1.00907942203812,1.0316381822209335,1.0102718196866458
943,2024-07-24 17:00,1.009433164338542,1.0352164874674108,1.01037756211347
944,2024-07-24 18:00,1.0092041818667594,1.0329033687187952,1.0103092071875586
945,2024-07-24 19:00,1.0089610758610483,1.0304454138054413,1.0102365722110376
946,2024-07-24 20:00,1.0085464594864515,1.0262494249152272,1.010112576627202
947,2024-07-24 21:00,1.008506536099013,1.0258447356313996,1.0101006176622636
948,2024-07-24 22:00,1.0080926591593946,1.0216487467411854,1.009976622078428
949,2024-07-24 23:00,1.0080477741316087,1.0211929388109793,1.009963152507392
950,2024-07-25 01:00,1.0080695834654132,1.0214144529452849,1.0099696984671478
951,2024-07-25 02:00,1.0080981321535174,1.0217935829059237,1.0099809021290376
952,2024-07-25 03:00,1.0080358447715605,1.021090701518223,1.0099601312951971
953,2024-07-25 04:00,1.0072578020447889,1.0123068141155611,1.009700558814112
954,2024-07-25 05:00,1.0071133825216223,1.0106667575442592,1.0096520935351507
955,2024-07-25 06:00,1.0071965649055374,1.0116124525022565,1.0096800397479544
956,2024-07-25 07:00,1.0073011726889405,1.0128009610305508,1.009715161339721
957,2024-07-25 08:00,1.007252015909586,1.0122429158075883,1.00969867055649
958,2024-07-25 09:00,1.007094098822793,1.010449503297152,1.0096456734592365
959,2024-07-25 10:00,1.0071682776020334,1.0112929609623929,1.009670598459845
960,2024-07-25 11:00,1.007191143883439,1.0115528140814822,1.009678277374174
961,2024-07-25 12:00,1.0071529016632537,1.0111183055872672,1.0096654372223453
962,2024-07-25 13:00,1.0074355101228707,1.0143302605347002,1.0097603536388042
963,2024-07-25 14:00,1.0069580790434112,1.0089159439058046,1.0096003552763118
964,2024-07-25 15:00,1.0070565068171684,1.010036294238928,1.009633462726615
965,2024-07-25 16:00,1.0068291614923432,1.0074505427096283,1.0095570512348504
966,2024-07-25 17:00,1.006888233212276,1.0081236048869422,1.0095769408818007
967,2024-07-25 18:00,1.006756568951344,1.0066241245931804,1.0095326297696077
968,2024-07-25 19:00,1.0067386334026636,1.0064196500076674,1.0095265873452175
969,2024-07-25 20:00,1.0064957907641674,1.003650723328846,1.0094447628482703
970,2024-07-25 21:00,1.0065330788935936,1.0040767120486644,1.009457351232416
971,2024-07-25 22:00,1.0067169644696965,1.0061768364373709,1.0095194119662547
972,2024-07-25 23:00,1.0068107236167976,1.007246068124115,1.0095510088104604
973,2024-07-26 01:00,1.006763248394015,1.0067050624499456,1.0095350215625951
974,2024-07-26 02:00,1.0067811850386197,1.0069095370354586,1.0095410639869853
975,2024-07-26 03:00,1.0067404481126565,1.0064452093308562,1.0095273426482665
976,2024-07-26 04:00,1.007145817696138,1.0110671869408892,1.0096639266162477
977,2024-07-26 05:00,1.0071713047797943,1.011356859270366,1.009672486717467
978,2024-07-26 06:00,1.0070775836800128,1.010291887470819,1.0096410157571023
979,2024-07-26 07:00,1.0070060329906216,1.0094782490159655,1.0096169719433843
980,2024-07-26 08:00,1.0071718928137647,1.0113653790447623,1.0096727384851498
981,2024-07-26 09:00,1.0069998195588026,1.0094100908207946,1.009614957801921
982,2024-07-26 10:00,1.0070565156554463,1.0102024298396572,1.009638372196432
983,2024-07-26 11:00,1.0071036821669388,1.0108073338218,1.0096562477019189
984,2024-07-26 12:00,1.007130271360146,1.011148124797655,1.0096663184092356
985,2024-07-26 13:00,1.0070970232592305,1.0107221360778362,1.0096537300250898
986,2024-07-26 14:00,1.0071146370634287,1.0109479100993402,1.009660401868687
987,2024-07-26 15:00,1.0072549152940495,1.012745582496975,1.009713524849782
988,2024-07-26 16:00,1.0073811314388497,1.0143600797450882,1.0097612348256944
989,2024-07-26 17:00,1.0074028135073343,1.0146369724129705,1.009769417275389
990,2024-07-26 18:00,1.0075135898320229,1.0160512549627685,1.009811210710753
991,2024-07-26 19:00,1.0076553406205182,1.0177126109700612,1.0098603054089217
992,2024-07-26 20:00,1.0074404865787383,1.0152844752670946,1.0097885516192906
993,2024-07-26 21:00,1.0074754661353895,1.015680644776526,1.0098002588165462
994,2024-07-26 22:00,1.0075477075634134,1.016498543118578,1.009824428514106
995,2024-07-26 23:00,1.0075902556725185,1.0169799103719732,1.009838653388191
996,2024-07-29 01:00,1.0079051711527227,1.0205411760696574,1.009943892279649
997,2024-07-29 02:00,1.0079516504674124,1.0210651421950343,1.0099593759921484
998,2024-07-29 03:00,1.0080654447236117,1.0223473682416888,1.0099972670284272
999,2024-07-29 04:00,1.0077933194896131,1.0192845093461924,1.0099067565464193
1000,2024-07-29 05:00,1.0078069082504069,1.019437865285327,1.0099112883647117
1001,2024-07-29 06:00,1.0078586280156638,1.020021469831479,1.0099285344509914
1002,2024-07-29 07:00,1.0078703370345177,1.0201535263346226,1.0099324368500766
1003,2024-07-29 08:00,1.0077876088929212,1.0192206110382196,1.0099048682887974
1004,2024-07-29 09:00,1.007751751661229,1.018815921754392,1.009892909323859
1005,2024-07-29 10:00,1.0077442054617265,1.018730724010428,1.0098903916470297
1006,2024-07-29 11:00,1.007698177104091,1.0182110177722492,1.009875033818372
1007,2024-07-29 12:00,1.007791322912504,1.0192632099102013,1.0099061271272118
1008,2024-07-29 13:00,1.0077774728100362,1.0191737522790394,1.0099034835665412
1009,2024-07-29 14:00,1.0075744112682246,1.017111966875117,1.009842555787276
1010,2024-07-29 15:00,1.0077987608084846,1.019706238178813,1.0099192190467234
1011,2024-07-29 16:00,1.0077232122850683,1.0188542607391753,1.009894042278432
1012,2024-07-29 17:00,1.0073280856024551,1.0143941588426737,1.009762241896426
1013,2024-07-29 18:00,1.007156468868848,1.012447390393102,1.00970471298088
1014,2024-07-29 19:00,1.007195300902358,1.0130096955032626,1.0097213296479524
1015,2024-07-29 20:00,1.0071992923043442,1.0130608141496409,1.00972284025405
1016,2024-07-29 21:00,1.0072428684982502,1.0136188593726032,1.0097393310372809
1017,2024-07-29 22:00,1.0073577275974035,1.015088520455978,1.0097827609625836
1018,2024-07-29 23:00,1.0073777475749326,1.015344113687869,1.009790313993071
1019,2024-07-30 01:00,1.0073931021366456,1.0155400684989857,1.009796104649778
1020,2024-07-30 02:00,1.0072956052962183,1.0142961814371148,1.0097593465680723
1021,2024-07-30 03:00,1.0073186007673935,1.0145901136537898,1.009768032553133
1022,2024-07-30 04:00,1.007247583192231,1.013682757680576,1.009741219294903
1023,2024-07-30 05:00,1.0073201681182764,1.014611413089781,1.0097686619723405
1024,2024-07-30 06:00,1.0074495377917303,1.0162642493226772,1.009817504902826
1025,2024-07-30 07:00,1.0074695932816349,1.0165198425545687,1.0098250579333132
1026,2024-07-30 08:00,1.0075495115945403,1.017537955594935,1.0098551441714216
1027,2024-07-30 09:00,1.0076027600061632,1.018215277659447,1.0098751597022133
1028,2024-07-30 10:00,1.0075965898267096,1.0182024979978526,1.009874782050689
1029,2024-07-30 11:00,1.00756338019468,1.017827627924412,1.0098637042726408
1030,2024-07-30 12:00,1.0075528187267089,1.017708351082863,1.00986017952508
1031,2024-07-30 13:00,1.0076459712610406,1.018760543220815,1.00989127283392
1032,2024-07-30 14:00,1.0074748911078246,1.0168308143200366,1.0098342474537396
1033,2024-07-30 15:00,1.0074537959975411,1.0165922606369382,1.0098271979586182
1034,2024-07-30 16:00,1.0077192841909346,1.01959548111166,1.0099159460668456
1035,2024-07-30 17:00,1.0076339910007397,1.0187818426568065,1.0098787935316578
1036,2024-07-30 18:00,1.0073682721858084,1.016085334060354,1.0097723999672357
1037,2024-07-30 19:00,1.0079737430241351,1.0222493908361308,1.010015609268529
1038,2024-07-30 20:00,1.0082435636326947,1.0247755039446558,1.0101351884410747
1039,2024-07-30 21:00,1.008204524688796,1.0244176734200083,1.010117534381969
1040,2024-07-30 22:00,1.0083034790265033,1.025325029393222,1.0101623000318445
1041,2024-07-30 23:00,1.0084890211938935,1.027024724385299,1.0102461568125969
1042,2024-07-31 01:00,1.0084037713569118,1.0262451650280309,1.0102076961838309
1043,2024-07-31 02:00,1.0084344921953847,1.0265263175831112,1.010221567230271
1044,2024-07-31 03:00,1.008393519038491,1.026151447509671,1.010203072501684
1045,2024-07-31 04:00,1.0083981732553,1.0261940463816526,1.010205174175387
1046,2024-07-31 05:00,1.0083218406984893,1.02549542488115,1.0101707067266568
1047,2024-07-31 06:00,1.008737641977477,1.0293037640363292,1.0103585963557111
1048,2024-07-31 07:00,1.0089622463239258,1.031352769778657,1.0104596868608289
1049,2024-07-31 08:00,1.0088059545776935,1.0299299674544626,1.0103894909591462
1050,2024-07-31 09:00,1.0089680924640856,1.0314081483122337,1.0104624190366427
1051,2024-07-31 10:00,1.0087748221373782,1.0296488148993823,1.010375619912706
1052,2024-07-31 11:00,1.0089738160910453,1.03146352684581,1.0104651512124567
1053,2024-07-31 12:00,1.0089541603040462,1.0312846115834862,1.010456324182904
1054,2024-07-31 13:00,1.0088362471985248,1.0302111200095432,1.0104033620055863
1055,2024-07-31 14:00,1.008883921361628,1.0306456285037582,1.0104247990773578
1056,2024-07-31 15:00,1.0089274084140276,1.0310417980131894,1.0104443446427962
1057,2024-07-31 16:00,1.009194050424471,1.033469933716156,1.0105641400438712
1058,2024-07-31 17:00,1.0090224126600815,1.0319108150016196,1.010487218786339
1059,2024-07-31 18:00,1.0090495689264267,1.0321578884591145,1.0104994084938166
1060,2024-07-31 19:00,1.0092336225152,1.033832024128002,1.0105820042703473
1061,2024-07-31 20:00,1.0091576235632935,1.0331419224018956,1.0105479571563576
1062,2024-07-31 21:00,1.0095518848499525,1.0367244875355708,1.0107247079147856
1063,2024-07-31 22:00,1.0103381237551428,1.04354030705267,1.0110609757072768
1064,2024-07-31 23:00,1.010202556764456,1.0424966346891142,1.0110094847015516
1065,2024-08-01 01:00,1.010213616975018,1.042581832433078,1.0110136880489575
1066,2024-08-01 02:00,1.01011462334516,1.0418193126246025,1.0109760680896729
1067,2024-08-01 03:00,1.0102135744801783,1.042581832433078,1.0110136880489575
1068,2024-08-01 04:00,1.010422622546293,1.0441920697939926,1.0110931313149336
1069,2024-08-01 05:00,1.0098679780713051,1.0399236628214092,1.010882543609886
1070,2024-08-01 06:00,1.0099474963355344,1.0405370865779482,1.0109128077112104
1071,2024-08-01 07:00,1.010029251884904,1.0411675498832798,1.010943912482016
1072,2024-08-01 08:00,1.0101773485614252,1.042309199652394,1.011000237337258
1073,2024-08-01 09:00,1.010058463070989,1.0413933239047837,1.010955051352642
1074,2024-08-01 10:00,1.00981363010017,1.0395061938759866,1.010861947207596
1075,2024-08-01 11:00,1.0094553300574152,1.0367415270843634,1.010725548584267
1076,2024-08-01 12:00,1.009411784457581,1.036404995995707,1.0107089453620126
1077,2024-08-01 13:00,1.0095286184241303,1.0373080920817224,1.0107535008445176
1078,2024-08-01 14:00,1.0098567510380894,1.0397021486871034,1.01087161490663
1079,2024-08-01 15:00,1.0104479785293372,1.0439449963364975,1.011080941607456
1080,2024-08-01 16:00,1.0106181277739918,1.0451633240751792,1.0111410494753637
1081,2024-08-01 17:00,1.0102788697491945,1.0430759793480675,1.0110380674639132
1082,2024-08-01 18:00,1.0100535254461491,1.0415637193927112,1.0109634580474542
1083,2024-08-01 19:00,1.0100097505555508,1.041269787176036,1.0109489564989032
1084,2024-08-01 20:00,1.0096849635177276,1.0390887249305645,1.010841350805306
1085,2024-08-01 21:00,1.0097027109302663,1.0392080017721137,1.0108472354916749
1086,2024-08-01 22:00,1.0099264650493267,1.0407117419530736,1.0109214245733928
1087,2024-08-01 23:00,1.0101409717717174,1.0420962052924845,1.0109897289687426
1088,2024-08-02 01:00,1.010057162231866,1.0415679792799089,1.0109636682148246
1089,2024-08-02 02:00,1.0100997350810756,1.0418363521733949,1.010976908759154
1090,2024-08-02 03:00,1.0103200532145027,1.0432250754000036,1.011045423321874
1091,2024-08-02 04:00,1.010192937426149,1.0424242166067446,1.0110059118562562
1092,2024-08-02 05:00,1.0107620962185313,1.0460110416276178,1.0111828727820549
1093,2024-08-02 06:00,1.0106890020769108,1.0455509738102136,1.0111601747060617
1094,2024-08-02 07:00,1.010916370230181,1.0469822959088044,1.0112307909424847
1095,2024-08-02 08:00,1.0115141812291175,1.050743776304803,1.0114163687304656
1096,2024-08-02 09:00,1.0114341903393596,1.0502411096154174,1.0113915689807695
1097,2024-08-02 10:00,1.0111698585149296,1.0485797536081245,1.0113096037063498
1098,2024-08-02 11:00,1.0111962768379903,1.0487458892088537,1.0113178002337917
1099,2024-08-02 12:00,1.0113243113186592,1.049551007889311,1.01135752186678
1100,2024-08-02 13:00,1.011293818593578,1.0493593129653926,1.011348064335116
1101,2024-08-02 14:00,1.0110078831567215,1.047561640567758,1.0112593737048463
1102,2024-08-02 15:00,1.0119482677285914,1.053393426142076,1.0115470928347965
1103,2024-08-02 16:00,1.0117232850177302,1.0521282396442142,1.0114846731258154
1104,2024-08-02 17:00,1.0088140342071614,1.035766012915978,1.0106774202564666
1105,2024-08-02 18:00,1.0089290508763438,1.0364816739652734,1.0107127283746782
1106,2024-08-02 19:00,1.0087317764591606,1.0353059450985738,1.0106547221804734
1107,2024-08-02 20:00,1.0085438436820289,1.0341855947654506,1.0105994481620828
1108,2024-08-02 21:00,1.0086188700943766,1.0346925213420348,1.0106244580791492
1109,2024-08-02 22:00,1.0091935885984236,1.0383304650092866,1.010803941013391
1110,2024-08-02 23:00,1.0094577372815237,1.040000340790976,1.0108863266225516
1111,2024-08-05 01:00,1.0094523433022484,1.0399662616933905,1.0108846452835891
1112,2024-08-05 02:00,1.0094233510124366,1.0397830865438682,1.010875608086666
1113,2024-08-05 03:00,1.0081558631182188,1.031774498611277,1.010480493430489
1114,2024-08-05 04:00,1.0092443691498976,1.0391611430129328,1.0108449236506012
1115,2024-08-05 05:00,1.0094545348301962,1.040575425562731,1.010914699217543
1116,2024-08-05 06:00,1.0099727195295718,1.044060013290848,1.0110866161264542
1117,2024-08-05 07:00,1.0100805974345417,1.04478419411454,1.0111223445794064
1118,2024-08-05 08:00,1.0091442637756871,1.038500860497214,1.0108123477082036
1119,2024-08-05 09:00,1.0085544685372334,1.034530645628504,1.0106164717190775
1120,2024-08-05 10:00,1.008746495917229,1.0359534479526984,1.0106866676207602
1121,2024-08-05 11:00,1.0083354371397126,1.0329885664627605,1.0105403911310264
1122,2024-08-05 12:00,1.0082843778386608,1.0326307359381124,1.0105227370719208
1123,2024-08-05 13:00,1.0074251064117714,1.025946972924157,1.0101929844679092
1124,2024-08-05 14:00,1.0062421394493233,1.0166902380424967,1.0097362907722325
1125,2024-08-05 15:00,1.005556788019697,1.0114718762247177,1.0094788357436062
1126,2024-08-05 16:00,1.0064754531873017,1.0193654472029583,1.009868275880785
1127,2024-08-05 17:00,1.0066613834236646,1.0209501252406838,1.0099464581425392
1128,2024-08-05 18:00,1.006962750549687,1.0235145773339924,1.010072978899464
1129,2024-08-05 19:00,1.0069757997676794,1.0236253344011452,1.010078443251092
1130,2024-08-05 20:00,1.0070736796539508,1.0244560124047917,1.0101194258883015
1131,2024-08-05 21:00,1.0070736796539508,1.0244560124047917,1.0101194258883015
1132,2024-08-05 22:00,1.0072073077391734,1.0255891423995096,1.0101753304088037
1133,2024-08-05 23:00,1.007328512225924,1.0266157752142726,1.010225980745047
1134,2024-08-06 01:00,1.0072731348498414,1.026147187622472,1.0102028623343136
1135,2024-08-06 02:00,1.0070648102958548,1.0243835943224229,1.0101158530430066
1136,2024-08-06 03:00,1.0076228951870676,1.0291163289996084,1.0103493489914177
1137,2024-08-06 04:00,1.0074472714060427,1.0276338882546394,1.0102762107465506
1138,2024-08-06 05:00,1.0071958058671553,1.0255082045427442,1.0101713372287675
1139,2024-08-06 06:00,1.007261772053813,1.0261642271712648,1.010203703003795
1140,2024-08-06 07:00,1.0072179361085694,1.025759537887437,1.0101837371036158
1141,2024-08-06 08:00,1.0068216285699672,1.0217850631315286,1.0099876509471193
1142,2024-08-06 09:00,1.0069429014028692,1.0230246903062012,1.0100488096518787
1143,2024-08-06 10:00,1.0072878133412466,1.0265433571319036,1.0102224078997522
1144,2024-08-06 11:00,1.007337360788795,1.0270460238212895,1.0102472076494484
1145,2024-08-06 12:00,1.0074331716975171,1.0280172781024763,1.0102951258098782
1146,2024-08-06 13:00,1.0073931900896254,1.0276125888186487,1.010275159909699
1147,2024-08-06 14:00,1.0073305215042905,1.0269778656261188,1.0102438449715234
1148,2024-08-06 15:00,1.0065763000110095,1.0193313681053733,1.0098665945418226
1149,2024-08-06 16:00,1.0066734869004808,1.0204985771976764,1.0099241804012866
1150,2024-08-06 17:00,1.0063993871403727,1.0173760798814055,1.0097701277188516
1151,2024-08-06 18:00,1.0063704028833278,1.017043808679947,1.0097537346639678
1152,2024-08-06 19:00,1.0064602675081422,1.0180747013819085,1.009804595167582
1153,2024-08-06 20:00,1.0065305985270332,1.018879820062366,1.00984431680057
1154,2024-08-06 21:00,1.006566753292347,1.01929302912059,1.0098647030354897
1155,2024-08-06 22:00,1.0063723990187614,1.0170736278903345,1.00975520583556
1156,2024-08-06 23:00,1.0064574419578785,1.0180491420587194,1.00980333416336
1157,2024-08-07 01:00,1.0064135335720823,1.0175464753693335,1.0097785344136638
1158,2024-08-07 02:00,1.0062310165916355,1.0154548707550235,1.0096753422348432
1159,2024-08-07 03:00,1.0063279930613398,1.0165709612009488,1.0097304060858636
1160,2024-08-07 04:00,1.006238955953725,1.015548588273384,1.00967996591699
1161,2024-08-07 05:00,1.0062452495474012,1.0156210063557531,1.0096835387622851
1162,2024-08-07 06:00,1.00630634352082,1.016323887743454,1.0097182163783858
1163,2024-08-07 07:00,1.006562196195787,1.0192632099102028,1.0098632318638976
1164,2024-08-07 08:00,1.0065110915628728,1.0186796053640512,1.0098344389341656
1165,2024-08-07 09:00,1.0066347904243094,1.0200938879138493,1.0099042145011077
1166,2024-08-07 10:00,1.0064341393287115,1.017806328488423,1.0097913546232526
1167,2024-08-07 11:00,1.006559710859973,1.0194932438189048,1.0098745809018943
1168,2024-08-07 12:00,1.006591839196795,1.019906452877129,1.009894967136814
1169,2024-08-07 13:00,1.0066979399032336,1.0212696167805488,1.0099622206953125
1170,2024-08-07 14:00,1.0068150501473596,1.0227690970743106,1.0100361996096603
1171,2024-08-07 15:00,1.0069088880555868,1.0239661253770012,1.0100952566407164
1172,2024-08-07 16:00,1.0067822841037537,1.0223558880160866,1.0100158133747403
1173,2024-08-07 17:00,1.0067479230383127,1.0219171196346732,1.009994166135599
1174,2024-08-07 18:00,1.0065976321235768,1.019995910508291,1.0098993806515904
1175,2024-08-07 19:00,1.0067707503757228,1.0222195716257445,1.0100090880188906
1176,2024-08-07 20:00,1.0064402584970802,1.0179980234123411,1.0098008121549165
1177,2024-08-07 21:00,1.006331593706598,1.016464464020994,1.009725151901606
1178,2024-08-07 22:00,1.0063144064839409,1.0162088707891028,1.0097125418593875
1179,2024-08-07 23:00,1.0062437108417954,1.0151566786511506,1.0096606305189215
1180,2024-08-08 01:00,1.0062591139062351,1.0153867125598526,1.0096719795569182
1181,2024-08-08 02:00,1.0062925122041984,1.0158851193620404,1.0096965691392443
1182,2024-08-08 03:00,1.0063125264579202,1.0161833114659136,1.0097112808551658
1183,2024-08-08 04:00,1.0063494455085205,1.01673283691448,1.009738392445935
1184,2024-08-08 05:00,1.006452371800131,1.0182621364186288,1.0098138425318754
1185,2024-08-08 06:00,1.0065647364300274,1.019923492425922,1.0098958078062952
1186,2024-08-08 07:00,1.0065647364300274,1.019923492425922,1.0098958078062952
1187,2024-08-08 08:00,1.00659225231662,1.0203281817097498,1.0099157737064743
1188,2024-08-08 09:00,1.0066662052203064,1.0214144529452875,1.0099693663859026
1189,2024-08-08 10:00,1.0066265411621682,1.020971424676676,1.009938078491787
1190,2024-08-08 11:00,1.0065523750135754,1.0200214698314805,1.009881818063477
1191,2024-08-08 12:00,1.0066071080724122,1.0207243512191817,1.009923445734648
1192,2024-08-08 13:00,1.0069095543899906,1.0246008485695317,1.01015302864838
1193,2024-08-08 14:00,1.007167434080101,1.0275657300594698,1.0103286217340477
1194,2024-08-08 15:00,1.0070068964820136,1.0257680576618349,1.0102221558114155
1195,2024-08-08 16:00,1.007235317817284,1.0283367696423416,1.0103742860278777
1196,2024-08-08 17:00,1.007221216568325,1.0281791538160088,1.0103649513379789
1197,2024-08-08 18:00,1.0074086557696145,1.0302750183175169,1.0104890774847437
1198,2024-08-08 19:00,1.0073875993672925,1.0300407245216163,1.0104752015943532
1199,2024-08-08 20:00,1.0075946051572646,1.0323453234958355,1.0106116898980115
1200,2024-08-08 21:00,1.007612300429516,1.032541278306952,1.0106232951881562
1201,2024-08-08 22:00,1.0075976760212193,1.032379402593421,1.010613708209341
1202,2024-08-08 23:00,1.0077396339940798,1.033951300969552,1.0107068028194146
1203,2024-08-09 01:00,1.0076832639959783,1.0333293574386166,1.010669968637651
1204,2024-08-09 02:00,1.0076373836821657,1.0328224308620326,1.010639946256625
1205,2024-08-09 03:00,1.007611966934359,1.032541278306952,1.0106232951881562
1206,2024-08-09 04:00,1.0077374294119683,1.0339300015335613,1.0107055413748338
1207,2024-08-09 05:00,1.0075552004619237,1.031919334776017,1.0105864610063926
1208,2024-08-09 06:00,1.0074990915895756,1.0312973912450816,1.010549626824629
1209,2024-08-09 07:00,1.0076076948454789,1.0325029393221687,1.0106210245879104
1210,2024-08-09 08:00,1.0073502477758884,1.0296530747865815,1.01045224330298
1211,2024-08-09 09:00,1.0074871115950472,1.0311781144035326,1.0105425627349758
1212,2024-08-09 10:00,1.0075784218470054,1.032191967556701,1.010602607497029
1213,2024-08-09 11:00,1.007631105747197,1.0327755721028526,1.0106371710785464
1214,2024-08-09 12:00,1.0075945241603617,1.0323708828190248,1.0106132036315083
1215,2024-08-09 13:00,1.0078599756204318,1.035310204985774,1.010787282983679
1216,2024-08-09 14:00,1.007714350665812,1.0337084873992557,1.010692422351192
1217,2024-08-09 15:00,1.0078281899540011,1.0349651541227207,1.0107668475814675
1218,2024-08-09 16:00,1.0077128639794133,1.033695707737661,1.0106916654844431
1219,2024-08-09 17:00,1.0077908129527955,1.0345562049516948,1.0107426278455136
1220,2024-08-09 18:00,1.007896752942142,1.035723414043998,1.0108117550085494
1221,2024-08-09 19:00,1.0080146031918094,1.037018419752247,1.0108884508390708
1222,2024-08-09 20:00,1.0078633614203116,1.0353613236321522,1.0107903104506732
1223,2024-08-09 21:00,1.007834697493945,1.0350460919794864,1.0107716410708751
1224,2024-08-09 22:00,1.0078045056967782,1.0347138207780278,1.0107519625354124
1225,2024-08-09 23:00,1.0078857301472617,1.0356083970896472,1.010804943207812
1226,2024-08-12 01:00,1.0078586004578924,1.035310204985774,1.010787282983679
1227,2024-08-12 02:00,1.0077598374101786,1.0342239337502364,1.010722949310051
1228,2024-08-12 03:00,1.0077814732354786,1.0344624874333348,1.0107370774893574
1229,2024-08-12 04:00,1.007687538307185,1.0334273348441754,1.0106757712827237
1230,2024-08-12 05:00,1.0076944800802627,1.033504012813743,1.0106803124832149
1231,2024-08-12 06:00,1.0077855103672628,1.0345093461925148,1.0107398526674354
1232,2024-08-12 07:00,1.0079855332283914,1.0365498321604465,1.01086069905829
1233,2024-08-12 08:00,1.0080405592817472,1.0370950977218143,1.0108929920395622
1234,2024-08-12 09:00,1.0081339488049106,1.038019493243821,1.010947738734375
1235,2024-08-12 10:00,1.008341773176057,1.040072758873347,1.011069341991978
1236,2024-08-12 11:00,1.0083551946566116,1.040204815376491,1.01107716294838
1237,2024-08-12 12:00,1.008385942272059,1.040507267367562,1.0110950754614294
1238,2024-08-12 13:00,1.0084357747630068,1.0409971543953531,1.0111240886867912
1239,2024-08-12 14:00,1.0083386151408331,1.0400429396629596,1.0110675759695649
1240,2024-08-12 15:00,1.008461998981502,1.041257007514443,1.0111394783106786
1241,2024-08-12 16:00,1.008888594451259,1.0454444766302609,1.0113874783152923
1242,2024-08-12 17:00,1.0088500889722212,1.0450696065568206,1.0113652768906678
1243,2024-08-12 18:00,1.009129924751443,1.0477959343636605,1.0115267417970286
1244,2024-08-12 19:00,1.0092707147085809,1.049222996575053,1.011611258583952
1245,2024-08-12 20:00,1.0094940462155335,1.0509226915671297,1.0117119218615114
1246,2024-08-12 21:00,1.009671249723507,1.0522688159217566,1.011791645159027
1247,2024-08-12 22:00,1.009681358388799,1.052345493891324,1.0117961863595184
1248,2024-08-12 23:00,1.0097751521370897,1.0530568950534211,1.011838318608522
1249,2024-08-13 01:00,1.0098645215982034,1.0537342171179327,1.011878432546196
1250,2024-08-13 02:00,1.00996914350984,1.0545265561367956,1.011925358284607
1251,2024-08-13 03:00,1.009776047003491,1.0530654148278171,1.0118388231863544
1252,2024-08-13 04:00,1.009453414124154,1.050620239576058,1.011694009348462
1253,2024-08-13 05:00,1.009177043773258,1.0485201151873518,1.0115696309127808
1254,2024-08-13 06:00,1.0092889040399615,1.0493720926269892,1.0116200886960185
1255,2024-08-13 07:00,1.0092071695375977,1.0487501490960538,1.011583254514255
1256,2024-08-13 08:00,1.0092485683355057,1.0490653807487196,1.011601923894053
1257,2024-08-13 09:00,1.0092799080117447,1.049303934431818,1.0116160520733597
1258,2024-08-13 10:00,1.0093314081084286,1.0496958440540514,1.011639262653649
1259,2024-08-13 11:00,1.0091286793202747,1.0481537648883077,1.0115479340659883
1260,2024-08-13 12:00,1.009129238397091,1.048158024775506,1.0115481863549047
1261,2024-08-13 13:00,1.0092153366309906,1.0488140474040266,1.0115870388479975
1262,2024-08-13 14:00,1.0094161911832729,1.0503433469081755,1.0116776105689096
1263,2024-08-13 15:00,1.009523231910874,1.0511569853630294,1.0117257977519016
1264,2024-08-13 16:00,1.009816032420194,1.053380646480483,1.0118574925661523
